scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
fixed_load_0p75_ramp2_step60,1,preflow,0,0,0,global,0.375,-3.75,28.16199493408203,22.399566650390625,2.662546169170684,-0.009369619633101704,-206.78063995762858,206.28944977172165,666.8375654165187,4000.0,-0.008659695272904801,-0.009512126389385126,0.0008524311164803261,0.008659695272904801,0.0,1.9776444717956032e-10,12,12,0,0,381.87256966452907,24,0,0
fixed_load_0p75_ramp2_step60,2,preflow,1,1,1,global,0.75,-7.5,32.56443786621094,25.83193016052246,1.2628732831898202,-0.06839993074583975,-79.04885596690062,31.479166937842354,296.48216012640654,1704.374267578125,-0.0023507112382999923,-0.0023212482816176673,-2.9462956682325085e-05,0.0023507112382999923,0.0,6.1817332936559e-11,12,12,0,0,90.39941811972723,24,0,0
fixed_load_0p75_ramp2_step60,3,preflow,2,2,2,global,0.75,-7.5,32.81095504760742,26.029420852661133,1.1463192041178416,-0.11655394972166075,-66.7978618941201,0.0,292.0188831118081,1661.9234619140625,-0.00013237809459168382,-0.00012925120054666907,-3.1268940450147705e-06,0.00013237809459168382,0.0,3.331751866585131e-12,12,12,0,0,4.87912540421393,24,0,0
fixed_load_0p75_ramp2_step60,4,preflow,3,3,3,global,0.75,-7.5,32.19460678100586,25.547889709472656,1.0600277960898303,-0.08629140802801107,-61.268880303630034,0.0,283.52884577402233,1600.0,0.000359250679711351,0.00034979967047818196,9.45100923316903e-06,-0.000359250679711351,0.0,1.096708552965342e-11,12,12,0,0,13.589222595066033,24,0,0
fixed_load_0p75_ramp2_step60,5,preflow,4,4,4,global,0.75,-7.5,31.61298370361328,25.089208602905273,1.001320925447198,-0.05870687064263243,-68.41011705439102,0.0,278.63788708709285,1600.0,0.0003353864433644064,0.0003249161115219473,1.0470331842459152e-05,-0.0003353864433644064,0.0,1.0618826564584571e-11,12,12,0,0,12.49036739032261,24,0,0
fixed_load_0p75_ramp2_step60,6,preflow,5,5,5,global,0.75,-7.5,30.99607276916504,24.599750518798828,0.9550289689738387,-0.0462919564733593,-83.1302600321286,0.0,277.999811362583,1600.0,0.00033119805556429014,0.00032234557594181505,8.85247962247512e-06,-0.00033119805556429014,0.0,7.401819174940316e-12,12,12,0,0,12.288042748397793,24,0,0
fixed_load_0p75_ramp2_step60,7,preflow,6,6,6,global,0.75,-7.5,30.180614471435547,23.952213287353516,0.9207376822764259,-0.034291286697412805,-92.39726314872752,0.0,279.6301994344476,1600.0,0.00041577222485580267,0.00040726864056840574,8.503584287396858e-06,-0.00041577222485580267,0.0,1.1197355271729686e-11,12,12,0,0,15.49096797509727,24,0,0
fixed_load_0p75_ramp2_step60,8,preflow,7,7,7,global,0.75,-7.5,29.161333084106445,23.143417358398438,0.9006720848496694,-0.020065597426756513,-93.80616393378241,0.0,281.9025622661609,1600.0,0.0005139996303130305,0.0005046574522570612,9.342178055969437e-06,-0.0005139996303130305,0.0,1.0389392254492313e-11,12,12,0,0,19.208817048702933,24,0,0
fixed_load_0p75_ramp2_step60,9,preflow,8,8,8,global,0.75,-7.5,28.080360412597656,22.28623390197754,0.8913094501337385,-0.009362634715930856,-88.9392935131084,0.0,283.90827967856893,1600.0,0.0005466665140548129,0.0005368691204096683,9.797393645144682e-06,-0.0005466665140548129,0.0,1.0743143354086104e-11,12,12,0,0,20.453583483916013,24,0,0
fixed_load_0p75_ramp2_step60,10,preflow,9,9,9,global,0.75,-7.5,27.127925872802734,21.531240463256836,0.8855283963723186,-0.005781053761419935,-80.23405123020677,0.0,285.33911466789743,1600.83154296875,0.00048414785390528956,0.00047528975072911873,8.858103176170948e-06,-0.00048414785390528956,0.0,1.3349302240873995e-11,12,12,0,0,18.117780192576582,24,0,0
